"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
217,"FF",2019-05-12,"88.8","1.0926","6.0751","Ehire Adrianza",501303,596057,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Ehire Adrianza homers (2) on a fly ball to left field.","R","R","L","MIN","DET","X","null","fly_ball",3,1,2019,"0.6814","1.3720","-0.1419","1.7320","null","null","null",1,7,"Bot",21.49,60.58,NA,NA,543308,NA,"190512_201733","-4.3791","-129.0793","-7.3482","8.3799","25.5484","-15.8191",3.25,1.53,"407",105.5,30,"88.1910","2382","5.8570",566981,596057,543308,408234,493596,600869,500135,641525,592444,592348,"54.6424",0.884,1.797,2,1,0,3,6,57,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard","Ehire_Adrianza"
218,"FF",2019-05-11,"94.9","-2.6398","5.7155","C.J. Cron",543068,641729,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (8) on a fly ball to center field.","R","R","R","MIN","DET","X","null","fly_ball",0,2,2019,"-0.9159","1.4654","0.1734","3.0912","null","null","null",1,8,"Bot",162.36,23.57,NA,NA,543308,NA,"190511_210309","9.4201","-137.8791","-4.4655","-13.8202","31.1643","-12.6733",3.8176,1.7324,"422",108.3,27,"94.9080","2431","6.4180",566980,641729,543308,408234,605612,493596,500135,621514,592444,592206,"54.0820",0.966,1.966,2,1,0,3,6,65,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard","C_J__Cron"
219,"SL",2019-05-11,"85.5","-2.0934","5.5381","Jason Castro",488771,605513,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Jason Castro homers (5) on a fly ball to right field.","R","L","R","MIN","DET","X","null","fly_ball",2,2,2019,"0.3207","0.2317","0.3677","1.6438","null","null","null",2,6,"Bot",226.06,38.63,NA,NA,543308,NA,"190511_201034","5.1223","-124.4354","-3.3851","2.3598","22.6350","-29.3998",3.7002,1.72,"443",108.5,27,"85.0960","2481","5.8100",566980,605513,543308,408234,605612,493596,500135,621514,592444,592206,"54.6899",0.966,1.966,2,1,0,3,6,49,6,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard","Jason_Castro"
220,"CH",2019-05-11,"79.7","2.2903","6.1365","Marwin Gonzalez",503556,598286,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Marwin Gonzalez homers (3) on a fly ball to left field.","R","R","L","MIN","DET","X","null","fly_ball",2,1,2019,"1.4256","0.7647","0.5935","3.1859","null","null","null",0,6,"Bot",45.97,66.91,NA,NA,606988,NA,"190512_020713","-6.2430","-115.7058","-1.0800","13.6657","22.2871","-25.5396",3.48,1.64,"364",103.4,38,"78.4900","1541","5.6410",566965,598286,606988,543308,592348,600869,500135,621514,592444,592206,"54.8583",0.4,0.785,2,1,0,3,5,54,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard","Marwin_Gonzalez"
221,"CH",2019-05-11,"89.9","2.1700","5.8232","C.J. Cron",543068,642397,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","C.J. Cron homers (8) on a line drive to left field.   Nelson Cruz scores.    Eddie Rosario scores.","R","R","L","MIN","DET","X","null","line_drive",1,0,2019,"0.9467","1.1739","-0.4770","2.1908","null","443558","592696",0,5,"Bot",19.48,73.78,NA,NA,606988,NA,"190512_014726","-8.6669","-130.7857","-5.6494","12.7369","24.5980","-17.5116",3.61,1.68,"386",115.1,19,"91.0470","2117","6.7560",566965,642397,606988,543308,592348,600869,500135,621514,592444,592206,"53.7431",0.903,1.507,2,1,0,3,6,45,2,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard","C_J__Cron"
222,"FC",2019-05-10,"88.5","-1.8709","6.5133","Max Kepler",596146,475115,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (8) on a line drive to right field.","R","L","R","MIN","DET","X","null","line_drive",3,2,2019,"0.1146","0.5556","0.0726","2.2339","null","null","null",0,5,"Bot",222.66,82.37,NA,NA,606988,NA,"190511_012826","4.4457","-128.6292","-5.4479","0.3814","25.0040","-25.3149",3.38,1.62,"366",105.3,19,"87.5350","2310","5.6060",566979,475115,606988,592348,605612,600869,500135,621514,592444,592206,"54.8937",0.679,0.919,2,1,0,3,6,35,6,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard","Max_Kepler"
223,"FF",2019-05-10,"87.9","-1.9199","6.6205","Mitch Garver",641598,475115,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Garver homers (8) on a fly ball to left field.   Marwin Gonzalez scores.","R","R","R","MIN","DET","X","null","fly_ball",2,2,2019,"0.0603","0.3029","-0.0369","2.2596","503556","null","null",1,4,"Bot",24.08,46.63,NA,NA,606988,NA,"190511_011417","4.3477","-127.6871","-4.9599","-0.2292","25.4040","-28.2544",3.39,1.58,"407",105.1,28,"86.2150","2718","5.2310",566979,475115,606988,592348,605612,600869,500135,621514,592444,592206,"55.2685",0.921,1.819,2,1,0,3,6,29,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard","Mitch_Garver"
224,"SL",2019-05-08,"84.1","-2.3997","5.8952","Eddie Rosario",592696,672773,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Eddie Rosario homers (13) on a fly ball to right field.    Jorge Polanco scores.","R","L","R","TOR","MIN","X","null","fly_ball",1,1,2019,"0.0987","0.2012","0.3400","1.9140","593871","null","null",1,6,"Top",233.91,89.47,NA,NA,571912,NA,"190509_010218","6.0778","-122.2932","-3.2236","-0.1525","22.5663","-29.8397",3.16,1.56,"361",96.2,30,"83.2230","2093","5.6020",566881,672773,571912,642133,519299,592273,520471,641856,545341,593647,"54.8970",0.297,0.482,2,1,0,3,5,48,3,"Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard","Eddie_Rosario"
225,"SL",2019-05-08,"83.9","-1.2049","5.7408","Jonathan Schoop",570731,543208,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (6) on a fly ball to right center field.    Marwin Gonzalez scores.","R","R","R","TOR","MIN","X","null","fly_ball",0,0,2019,"-0.0805","0.3120","-0.0079","2.4030","null","null","503556",1,3,"Top",182.48,41.7,NA,NA,571912,NA,"190509_001329","2.9102","-122.0795","-1.9035","-1.3801","24.5879","-28.9497",3.53,1.69,"394",103.8,27,"83.4090","2099","6.0200",566881,543208,571912,642133,519299,592273,520471,641856,545341,593647,"54.4793",0.895,1.785,2,1,0,3,6,24,1,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard","Jonathan_Schoop"
226,"FF",2019-05-08,"94.4","-0.8626","5.6459","C.J. Cron",543068,663423,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","C.J. Cron homers (7) on a fly ball to right center field.    Eddie Rosario scores.","R","R","R","TOR","MIN","X","null","fly_ball",0,0,2019,"-0.5189","1.6495","0.4005","2.8022","null","null","592696",0,3,"Top",205.94,60.52,NA,NA,571912,NA,"190509_000644","4.3797","-137.1715","-5.2173","-7.4429","32.3416","-10.8230",3.61,1.69,"377",104.1,37,"93.3060","2572","5.8700",566881,663423,571912,642133,519299,592273,520471,641856,545341,593647,"54.6294",0.558,1.12,2,1,0,3,6,21,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard","C_J__Cron"
227,"FF",2019-05-08,"93.6","-0.7243","5.6280","Jorge Polanco",593871,663423,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Jorge Polanco homers (7) on a fly ball to right center field.    Max Kepler scores.","R","L","R","TOR","MIN","X","null","fly_ball",3,2,2019,"-0.2155","1.4348","-0.2774","2.0690","null","null","596146",2,2,"Top",201.07,55.54,NA,NA,571912,NA,"190508_234854","1.5995","-136.1292","-6.4903","-2.9657","28.3356","-13.5248",3.36,1.62,"382",97.7,27,"92.8300","2347","5.7450",566881,663423,571912,642133,519299,592273,520471,641856,545341,593647,"54.7547",0.424,0.699,2,1,0,3,6,14,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard","Jorge_Polanco"
228,"FT",2019-05-07,"94.2","-1.9453","5.7402","Mitch Garver",641598,592717,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Garver homers (7) on a fly ball to left center field.   Eddie Rosario scores.","R","R","R","TOR","MIN","X","null","fly_ball",3,1,2019,"-1.4990","0.7787","-0.0328","2.7034","null","null","592696",0,6,"Top",71.21,36.4,NA,NA,571912,NA,"190508_003931","8.3759","-136.8934","-3.9202","-20.8949","30.9402","-21.6214",3.411,1.565,"424",105.9,25,"94.5920","2315","6.6450",566880,592717,571912,475253,592273,665489,520471,606192,545341,641856,"53.8546",0.953,1.856,2,1,0,3,6,40,5,"2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard","Mitch_Garver"
229,"FF",2019-05-06,"96.6","-2.0474","5.3317","Jorge Polanco",593871,543339,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Jorge Polanco homers (6) on a fly ball to center field.","R","L","R","TOR","MIN","X","null","fly_ball",2,2,2019,"-0.8529","1.1775","0.0831","2.1844","null","null","null",1,7,"Top",147.62,31.24,NA,NA,643376,NA,"190507_010454","7.4838","-140.3783","-5.3760","-12.7241","31.2564","-15.9526",3.4466,1.7512,"404",103.1,31,"95.6090","2424","5.7550",566879,543339,643376,475253,519299,665489,520471,606192,545341,592273,"54.7443",0.779,1.468,2,1,0,3,6,51,6,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard","Jorge_Polanco"
230,"SL",2019-05-06,"83.3","-1.8267","5.4495","Eddie Rosario",592696,573186,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Eddie Rosario homers (12) on a fly ball to center field.","R","L","R","TOR","MIN","X","null","fly_ball",2,2,2019,"1.4885","0.2158","-0.2835","2.1179","null","null","null",2,5,"Top",114.27,24.58,NA,NA,643376,NA,"190507_002931","0.7182","-121.2193","-1.6013","14.0528","23.3850","-30.0697",2.9984,1.5584,"412",104.3,26,"81.9620","2942","5.3550",566879,573186,643376,475253,519299,665489,520471,606192,545341,592273,"55.1440",0.905,1.776,2,1,0,3,6,37,5,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard","Eddie_Rosario"
231,"FC",2019-05-06,"90.3","-1.7838","5.3293","Jason Castro",488771,573186,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Jason Castro homers (4) on a fly ball to right field.    Jonathan Schoop scores.","R","L","R","TOR","MIN","X","null","fly_ball",0,0,2019,"0.0387","0.5949","0.6441","2.1843","null","570731","null",1,2,"Top",220.74,43.85,NA,NA,643376,NA,"190506_233337","5.8817","-131.3388","-3.0988","-0.7390","26.2798","-25.0631",3.5519,1.7084,"427",110.5,23,"89.3180","2519","5.5850",566879,573186,643376,475253,519299,665489,520471,606192,545341,592273,"54.9149",0.984,1.927,2,1,0,3,6,11,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard","Jason_Castro"
232,"FF",2019-05-04,"92.5","-2.1467","6.0290","Nelson Cruz",443558,545332,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (7) on a fly ball to left center field.","R","R","R","NYY","MIN","X","null","fly_ball",0,2,2019,"-0.9406","1.3748","0.5263","2.6740","null","null","null",0,9,"Top",60.42,25.52,NA,NA,519222,NA,"190504_200205","8.7366","-134.0864","-5.5137","-13.2095","33.1331","-14.9319",3.2,1.56,"436",109.9,27,"90.9690","2187","5.9000",567472,545332,519222,572228,518934,609280,650402,643565,458731,457727,"54.5991",0.987,1.988,2,1,0,3,6,72,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard","Nelson_Cruz"
233,"FT",2019-05-04,"88.8","2.0600","6.1605","C.J. Cron",543068,457918,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (6) on a fly ball to left center field.","R","R","L","NYY","MIN","X","null","fly_ball",1,0,2019,"1.1702","0.6629","0.2184","2.4072","null","null","null",2,6,"Top",78.84,31.87,NA,NA,519222,NA,"190504_184535","-6.8335","-129.1721","-4.5110","14.2195","24.0745","-24.2173",3.65,1.71,"409",107.2,33,"88.3490","2164","5.7920",567472,457918,519222,572228,518934,609280,650402,643565,458731,457727,"54.7074",0.874,1.782,2,1,0,3,6,43,2,"2-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic","C_J__Cron"
234,"FF",2019-05-04,"91.3","2.1090","6.1337","Mitch Garver",641598,457918,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Mitch Garver homers (6) on a fly ball to right center field.    Jonathan Schoop scores.","R","R","L","NYY","MIN","X","null","fly_ball",1,1,2019,"0.7341","1.4439","0.4830","2.9728","null","null","570731",1,3,"Top",181.35,51.42,NA,NA,519222,NA,"190504_175036","-5.5796","-132.6675","-5.0593","9.6889","27.8210","-14.5948",3.42,1.6,"null",100.3,31,"90.4580","2274","5.8100",567472,457918,519222,572228,518934,609280,650402,643565,458731,457727,"54.6899",0.524,0.987,2,1,0,3,6,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Mitch_Garver"
235,"SI",2019-05-03,"95.3","0.7450","6.4674","Nelson Cruz",443558,502154,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Nelson Cruz homers (6) on a fly ball to left center field.   Jorge Polanco scores.","R","R","L","NYY","MIN","X","null","fly_ball",2,1,2019,"1.0481","0.4867","0.5651","3.0484","null","null","593871",2,8,"Top",57.78,26.63,NA,NA,596142,NA,"190504_015502","-2.7402","-138.6577","-4.3569","13.8290","31.6397","-25.3006",3.58,1.7,"436",111.8,23,"94.2300","1976","5.7160",567471,502154,596142,572228,642180,570482,650402,643565,458731,457727,"54.7836",0.984,1.947,2,1,0,3,6,61,4,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard","Nelson_Cruz"
236,"FF",2019-05-02,"93.2","-1.8862","5.1655","Jason Castro",488771,502748,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Jason Castro homers (3) on a fly ball to center field.","R","L","R","MIN","HOU","X","null","fly_ball",2,0,2019,"-1.2232","1.1845","-0.0195","2.2765","null","null","null",0,3,"Bot",96.25,20.75,NA,NA,455139,NA,"190502_175052","7.4612","-135.4464","-4.2033","-16.6605","30.9941","-16.9608",3.7167,1.8114,"426",108.8,23,"92.8580","2422","6.2650",566978,502748,455139,493329,514888,649557,608324,488726,643393,502210,"54.2346",0.979,1.898,2,1,0,3,6,21,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard","Jason_Castro"
237,"FF",2019-05-01,"88.5","-2.0872","5.6333","Jonathan Schoop",570731,543521,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jonathan Schoop homers (5) on a fly ball to left center field.   Mitch Garver scores.","R","R","R","MIN","HOU","X","null","fly_ball",1,0,2019,"-0.8975","1.4899","-0.5247","2.6183","null","null","641598",0,3,"Bot",29.87,25.36,NA,NA,545358,NA,"190502_005226","5.7111","-128.7112","-4.4028","-11.2139","27.2164","-14.8433",3.5326,1.6176,"465",108.1,28,"88.7030","2201","6.4880",566977,543521,545358,493329,514888,608324,621043,649557,545350,543807,"54.0118",0.96,1.94,2,1,0,3,6,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Jonathan_Schoop"
238,"FF",2019-04-29,"95.2","-1.6395","6.8829","Ehire Adrianza",501303,434378,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Ehire Adrianza homers (1) on a fly ball to right field.","R","L","R","MIN","HOU","X","null","fly_ball",3,2,2019,"-0.8020","1.6493","0.2122","2.8063","null","null","null",0,3,"Bot",227.72,56.4,NA,NA,455139,NA,"190430_003416","6.5587","-138.2383","-8.5961","-11.5518","29.8752","-9.7067",3.3028,1.62,"397",106.9,30,"94.4040","2487","5.8720",566975,434378,455139,493329,514888,608324,621043,488726,545350,502210,"54.6270",0.966,1.975,2,1,0,3,6,20,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Ehire_Adrianza"
239,"FF",2019-04-28,"90.8","-2.4179","6.3044","Byron Buxton",621439,605164,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Byron Buxton homers (1) on a fly ball to left center field.","R","R","R","MIN","BAL","X","null","fly_ball",0,0,2019,"-0.2367","1.5735","-0.2303","3.3968","null","null","null",0,3,"Bot",60.61,41.72,NA,NA,642851,NA,"190428_185706","5.9460","-131.9382","-4.6219","-4.0711","29.8425","-13.2476",3.35,1.61,"401",109.6,35,"90.1130","2423","6.0910",566974,605164,642851,448801,542340,547004,621006,596105,572073,592859,"54.4084",0.882,1.791,2,1,0,3,6,21,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard","Byron_Buxton"
240,"FF",2019-04-28,"89.3","-2.5973","6.4046","Max Kepler",596146,605164,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (7) on a fly ball to right center field.","R","L","R","MIN","BAL","X","null","fly_ball",0,0,2019,"-0.3121","1.6482","-0.0114","2.4381","null","null","null",0,1,"Bot",176.09,38.78,NA,NA,642851,NA,"190428_182436","6.9179","-129.6946","-7.0342","-4.8773","26.7872","-12.7507",3.4,1.63,"396",105.5,30,"88.2660","2446","5.7220",566974,605164,642851,448801,542340,547004,621006,596105,572073,592859,"54.7774",0.926,1.884,2,1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Max_Kepler"
241,"FT",2019-04-27,"94.4","-2.4929","5.4346","Max Kepler",596146,642231,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (6) on a fly ball to right center field.","R","L","R","MIN","BAL","X","null","fly_ball",1,0,2019,"-1.5470","1.1343","0.1774","2.0257","null","null","null",2,8,"Bot",202.03,31.06,NA,NA,600474,NA,"190427_212228","10.1556","-136.9511","-5.5406","-21.2508","29.6920","-17.2507",3.38,1.62,"433",111,19,"93.1710","2369","5.6890",566973,642231,600474,448801,593643,547004,542340,596105,572073,592859,"54.8109",0.884,1.406,2,1,0,3,6,69,2,"2-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard","Max_Kepler"
242,"FT",2019-04-27,"94.6","-2.5179","5.4951","Jason Castro",488771,642231,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Jason Castro homers (2) on a fly ball to right center field.    Byron Buxton scores.","R","L","R","MIN","BAL","X","null","fly_ball",2,2,2019,"-1.5589","1.0009","0.4316","2.1855","621439","null","null",2,8,"Bot",215.42,32.61,NA,NA,600474,NA,"190427_212118","10.8035","-137.1311","-4.9628","-21.3879","30.1441","-19.1398",3.63,1.71,"443",110.1,26,"92.6990","2415","5.3580",566973,642231,600474,448801,593643,547004,542340,596105,572073,592859,"55.1413",0.987,2.01,2,1,0,3,6,68,5,"2-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard","Jason_Castro"
243,"CH",2019-04-27,"87.1","-2.3921","5.6248","Marwin Gonzalez",503556,642231,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Marwin Gonzalez homers (2) on a fly ball to right center field.","R","L","R","MIN","BAL","X","null","fly_ball",3,1,2019,"-1.6107","0.6891","-0.3932","2.7476","null","null","null",1,8,"Bot",206.55,32.19,NA,NA,600474,NA,"190427_211207","7.9246","-126.3581","-2.0212","-18.5311","27.5842","-24.8088",3.51,1.68,"435",106.5,28,"85.7280","1976","5.7380",566973,642231,600474,448801,593643,547004,542340,596105,572073,592859,"54.7617",0.958,1.931,2,1,0,3,6,65,5,"Changeup",5,2,5,2,2,5,5,2,"Infield shift","Standard","Marwin_Gonzalez"
244,"SL",2019-04-27,"86.4","3.0749","5.5825","Max Kepler",596146,656945,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (5) on a line drive to right field.    Jason Castro scores.","R","L","L","MIN","BAL","X","null","line_drive",2,1,2019,"-0.2926","0.1041","-0.2414","1.8593","null","null","488771",0,7,"Bot",213.32,65.8,NA,NA,600474,NA,"190427_204747","-7.2304","-125.6538","-2.8544","-1.6551","24.0729","-30.7806",3.38,1.62,"375",101,19,"85.6020","2575","5.6840",566973,656945,600474,448801,593643,547004,542340,596105,572073,592859,"54.8157",0.46,0.6,2,1,0,3,5,56,4,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard","Max_Kepler"
245,"SL",2019-04-27,"83.4","2.9005","5.0644","C.J. Cron",543068,643316,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","C.J. Cron homers (5) on a line drive to left center field.   Nelson Cruz scores.","R","R","L","MIN","BAL","X","null","line_drive",3,2,2019,"-1.4498","-0.5655","-0.2958","1.9237","443558","null","null",1,6,"Bot",42.97,52.17,NA,NA,600474,NA,"190427_202758","-4.5025","-121.2627","0.4057","-13.0030","26.7443","-37.9847",3.61,1.66,"397",113.4,19,"82.4760","2704","6.0070",566973,643316,600474,448801,593643,547004,542340,596105,572073,592859,"54.4930",0.903,1.494,2,1,0,3,6,48,8,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard","C_J__Cron"
246,"SI",2019-04-26,"94.4","-1.3671","5.5045","Nelson Cruz",443558,593679,"home_run","hit_into_play_score",NA,NA,NA,NA,"14","Nelson Cruz homers (5) on a fly ball to right field.","R","R","R","MIN","BAL","X","null","fly_ball",3,2,2019,"-1.4013","0.8208","0.9878","2.5725","null","null","null",0,5,"Bot",224.26,79.81,NA,NA,491696,NA,"190427_014632","8.9984","-137.0590","-3.6599","-19.1194","28.6434","-21.5541",3.63,1.75,"363",103.8,26,"93.1310","1977","5.5400",566972,593679,491696,641820,542340,593643,621006,596105,572073,592859,"54.9593",0.905,1.776,2,1,0,3,6,39,6,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard","Nelson_Cruz"
247,"FS",2019-04-26,"86.4","-2.1693","6.0225","Max Kepler",596146,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (4) on a fly ball to right field.","R","L","R","MIN","BAL","X","null","fly_ball",1,0,2019,"-1.0130","0.6712","0.0048","2.4655","null","null","null",2,4,"Bot",243.16,52.87,NA,NA,491696,NA,"190427_013214","6.9348","-125.4209","-3.4864","-11.5339","23.3276","-25.0024",3.35,1.6,"438",112.3,26,"84.4080","1547","4.9430",566972,502171,491696,641820,542340,593643,621006,596105,572073,592859,"55.5569",0.99,2.006,2,1,0,3,6,33,2,"Split Finger",4,0,4,0,0,4,4,0,"Infield shift","Standard","Max_Kepler"
248,"FS",2019-04-26,"86.7","-2.0086","6.1439","C.J. Cron",543068,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","C.J. Cron homers (4) on a fly ball to left field.","R","R","R","MIN","BAL","X","null","fly_ball",1,2,2019,"-1.0922","0.3692","-0.6615","2.1956","null","null","null",2,1,"Bot",19.3,49.7,NA,NA,491696,NA,"190427_003054","5.1882","-125.9315","-3.8980","-12.1006","23.2279","-27.9485",3.44,1.67,"430",110.2,24,"84.7920","1553","4.9450",566972,502171,491696,641820,542340,593643,621006,596105,572073,592859,"55.5550",0.987,1.964,2,1,0,3,6,8,4,"Split Finger",2,0,2,0,0,2,2,0,"Standard","Standard","C_J__Cron"
249,"KC",2019-04-26,"80.7","-2.0178","6.1548","Eddie Rosario",592696,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Eddie Rosario homers (11) on a fly ball to center field.","R","L","R","MIN","BAL","X","null","fly_ball",0,0,2019,"0.2597","-1.1818","-0.7197","2.4935","null","null","null",2,1,"Bot",121.4,25.05,NA,NA,491696,NA,"190427_002924","2.3528","-117.2751","0.6057","1.8324","22.0431","-42.9298",3.64,1.72,"411",103.7,30,"78.5180","2282","4.8150",566972,502171,491696,641820,542340,593643,621006,596105,572073,592859,"55.6846",0.824,1.665,2,1,0,3,6,7,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard","Eddie_Rosario"
250,"KC",2019-04-26,"82.1","-1.8278","6.0867","Nelson Cruz",443558,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Nelson Cruz homers (4) on a fly ball to center field.","R","R","R","MIN","BAL","X","null","fly_ball",2,2,2019,"-0.0909","-0.9399","0.7213","2.2567","null","null","null",2,1,"Bot",141.26,24.83,NA,NA,491696,NA,"190427_002821","5.7826","-119.2570","-0.4202","-1.8805","21.6379","-40.9593",3.63,1.75,"412",103.6,27,"80.2540","2343","4.9920",566972,502171,491696,641820,542340,593643,621006,596105,572073,592859,"55.5078",0.895,1.785,2,1,0,3,6,6,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard","Nelson_Cruz"
251,"FF",2019-04-24,"94.5","-1.6808","7.0610","Jorge Polanco",593871,434378,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jorge Polanco homers (5) on a fly ball to right field.","R","L","R","HOU","MIN","X","null","fly_ball",3,1,2019,"-0.8289","1.8063","0.3565","2.5754","null","null","null",1,4,"Top",231.22,62.24,NA,NA,455139,NA,"190425_010604","6.9872","-136.9503","-9.6714","-11.7756","32.5905","-8.1075",3.39,1.6,"405",105.3,31,"92.7030","2631","5.6240",565614,434378,455139,649557,514888,608324,621043,502210,545350,543807,"54.8755",0.879,1.779,2,1,0,3,6,25,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard","Jorge_Polanco"
252,"FC",2019-04-23,"88.9","1.4457","6.5354","Eddie Rosario",592696,489119,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Eddie Rosario homers (10) on a fly ball to left field.   Mitch Garver scores.    Nelson Cruz scores.","R","L","L","HOU","MIN","X","null","fly_ball",0,1,2019,"-0.0305","0.7032","-0.3766","1.7823","null","641598","443558",1,1,"Top",35.11,87.52,NA,NA,545358,NA,"190424_001755","-4.3364","-129.1220","-6.8963","0.5997","27.7170","-23.3160",3.0691,1.5652,"339",96,30,"87.4920","2311","5.5750",565613,489119,545358,493329,514888,608324,621043,488726,543807,502210,"54.9247",0.297,0.482,2,1,0,3,5,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard","Eddie_Rosario"
